   1.0190000e+03   3.5925926e+00
   1.0220000e+03   2.7755102e+00
   1.0260000e+03   2.9259259e+00
   1.0300000e+03   8.0701754e-01
   1.0330000e+03   1.8163265e+00
   1.0400000e+03   2.6792453e+00
   1.0500000e+03   1.6851852e+00
   1.0510000e+03   4.0555556e+00
   1.0520000e+03   2.2857143e+00
   1.0700000e+03   3.0370370e+00
   1.0800000e+03   1.8301887e+00
   1.0900000e+03   1.4444444e+00
   1.1010000e+03   4.8518519e+00
   1.1100000e+03   2.0925926e+00
   1.1110000e+03   5.0943396e+00
   1.1120000e+03   4.1224490e+00
   1.1130000e+03   2.7192983e+00
   1.1140000e+03   2.5510204e+00
   1.1200000e+03   1.0317460e+00
   1.1210000e+03   1.6140351e+00
   1.1220000e+03   2.1632653e+00
   1.2000000e+03   2.1851852e+00
   1.2010000e+03   2.5245902e+00
   1.2020000e+03   2.7735849e+00
   1.2050000e+03   2.1481481e+00
   1.2200000e+03   3.0377358e+00
   1.2300000e+03   2.1851852e+00
   1.2400000e+03   2.0555556e+00
   1.2700000e+03   9.0566038e-01
   1.2710000e+03   4.1509434e+00
   1.2740000e+03   1.8163265e+00
   1.2750000e+03   5.9259259e-01
   1.2800000e+03   2.9047619e+00
   1.3000000e+03   1.2539683e+00
   1.3010000e+03   1.0666667e+00
   1.3020000e+03   1.1228070e+00
   1.3030000e+03   4.1269841e+00
   1.3040000e+03   1.4081633e+00
   1.3100000e+03   2.6530612e+00
   1.3130000e+03   3.5370370e+00
   1.3210000e+03   1.2653061e+00
   1.3330000e+03   4.1147541e+00
   1.3400000e+03   5.7222222e+00
   1.3500000e+03   2.1698113e+00
   1.3900000e+03   3.4528302e+00
   1.4100000e+03   1.5918367e+00
   1.4190000e+03   4.5185185e+00
   1.4400000e+03   1.3333333e+00
   1.4410000e+03   2.1052632e+00
   1.4500000e+03   1.0983607e+00
   1.4600000e+03   2.2666667e+00
   1.4630000e+03   2.1147541e+00
   1.5000000e+03   9.5238095e-01
   1.5050000e+03   5.2857143e+00
   1.5100000e+03   1.4259259e+00
   1.5250000e+03   1.9508197e+00
   1.5400000e+03   1.2407407e+00
   1.5600000e+03   1.5283019e+00
   1.5900000e+03   1.8333333e+00
   1.5950000e+03   2.8679245e+00
   1.6000000e+03   3.6415094e+00
   1.6010000e+03   4.3148148e+00
   1.6020000e+03   2.5370370e+00
   1.6030000e+03   2.0185185e+00
   1.6040000e+03   2.0370370e+00
   1.6050000e+03   3.9622642e+00
   1.6100000e+03   2.1904762e+00
   1.6160000e+03   2.2131147e+00
   1.6170000e+03   3.2280702e+00
   1.6200000e+03   1.9387755e+00
   1.6300000e+03   1.8113207e+00
   1.6400000e+03   1.5510204e+00
   1.6450000e+03   2.5918367e+00
   1.6500000e+03   5.3265306e+00
   1.6590000e+03   4.4716981e+00
   1.6600000e+03   1.2448980e+00
   1.6610000e+03   4.1166667e+00
   1.6700000e+03   2.0983607e+00
   1.6750000e+03   4.2407407e+00
   1.7100000e+03   4.7666667e+00
   1.7200000e+03   2.3518519e+00
   1.7210000e+03   3.1132075e+00
   1.7220000e+03   2.1311475e+00
   1.7260000e+03   2.7592593e+00
   1.7310000e+03   6.4081633e+00
   1.7400000e+03   1.8703704e+00
   1.7500000e+03   2.1333333e+00
   1.8100000e+03   2.0754717e+00
   1.8110000e+03   2.6481481e+00
   1.8120000e+03   2.5925926e+00
   1.8200000e+03   2.7735849e+00
   1.8500000e+03   6.5238095e+00
   1.9000000e+03   5.7037037e+00
   1.9030000e+03   1.6326531e-01
   1.9080000e+03   2.2244898e+00
   1.9100000e+03   4.8703704e+00
   1.9200000e+03   3.3888889e+00
   1.9300000e+03   2.3333333e+00
   1.9310000e+03   1.2456140e+00
   1.9320000e+03   4.4500000e+00
   1.9350000e+03   4.0333333e+00
   1.9420000e+03   2.9183674e+00
   1.9450000e+03   3.7213115e+00
   1.9470000e+03   2.1428571e+00
   1.9990000e+03   3.2222222e+00
   2.0000000e+03   9.8245614e-01
   2.0020000e+03   2.5510204e+00
   2.0050000e+03   4.2592593e-01
   2.0100000e+03   6.4814815e-01
   2.0180000e+03   1.2830189e+00
   2.0190000e+03   3.0204082e+00
   2.0200000e+03   1.0188679e+00
   2.0250000e+03   1.9259259e+00
   2.0260000e+03   6.7755102e+00
   2.0300000e+03   1.7592593e+00
   2.0320000e+03   3.6792453e+00
   2.0340000e+03   5.6981132e+00
   2.0350000e+03   3.0816326e+00
   2.0360000e+03   5.4693878e+00
   2.0370000e+03   3.2641509e+00
   2.0380000e+03   3.3333333e+00
   2.0390000e+03   5.0816327e+00
   2.0400000e+03   3.4754098e+00
   2.0450000e+03   1.3469388e+00
   2.0500000e+03   4.6666667e-01
   2.0530000e+03   5.8888889e+00
   2.0551000e+03   2.6415094e+00
   2.0552000e+03   2.1296296e+00
   2.0560000e+03   3.7755102e+00
   2.0570000e+03   1.2592593e+00
   2.0580000e+03   1.7368421e+00
   2.0600000e+03   1.3061224e+00
   2.0700000e+03   6.2295082e-01
   2.0710000e+03   8.7755102e-01
   2.0750000e+03   3.2264151e+00
   2.0800000e+03   2.0666667e+00
   2.0910000e+03   3.8775510e+00
   2.0920000e+03   3.2631579e+00
   2.0950000e+03   1.6111111e+00
   2.1000000e+03   7.5925926e-01
   2.1010000e+03   1.0204082e+00
   2.1020000e+03   3.6557377e+00
   2.1040000e+03   2.8833333e+00
   2.1050000e+03   4.3396226e+00
   2.1070000e+03   1.0566038e+00
   2.1100000e+03   1.3584906e+00
   2.1150000e+03   3.3773585e+00
   2.1200000e+03   1.1481481e+00
   2.1220000e+03   2.6037736e+00
   2.1300000e+03   1.7592593e+00
   2.1410000e+03   2.8679245e+00
   2.1500000e+03   2.9444444e+00
   2.1510000e+03   3.1509434e+00
   2.1520000e+03   1.6666667e+00
   2.1530000e+03   1.6666667e+00
   2.1540000e+03   5.0983607e+00
   2.1550000e+03   1.7924528e+00
   2.1560000e+03   5.2448980e+00
   2.1580000e+03   5.8113208e+00
   2.1600000e+03   2.1833333e+00
   2.1650000e+03   1.9672131e+00
   2.1700000e+03   2.1833333e+00
   2.1900000e+03   1.1370968e+00
   2.1910000e+03   3.0000000e+00
   2.2000000e+03   5.9349593e-01
   2.2050000e+03   4.7936508e+00
   2.2060000e+03   3.7457627e+00
   2.2080000e+03   6.0476190e+00
   2.2090000e+03   3.0408163e+00
   2.2100000e+03   5.8870968e-01
   2.2110000e+03   1.6530612e+00
   2.2140000e+03   4.2276423e-01
   2.2150000e+03   4.2592593e-01
   2.2160000e+03   4.8148148e+00
   2.2170000e+03   6.9591837e+00
   2.2200000e+03   2.2040816e+00
   2.2210000e+03   2.3148148e+00
   2.2220000e+03   2.7346939e+00
   2.2240000e+03   3.9811321e+00
   2.2300000e+03   4.4444444e-01
   2.2350000e+03   7.4074074e+00
   2.2400000e+03   6.2962963e-01
   2.2500000e+03   6.6666667e-01
   2.2600000e+03   2.2641509e+00
   2.2700000e+03   9.8148148e-01
   2.2710000e+03   2.3396226e+00
   2.2720000e+03   6.3442623e+00
   2.2730000e+03   4.5102041e+00
   2.2740000e+03   5.5849057e+00
   2.2760000e+03   1.7777778e+00
   2.2780000e+03   3.1666667e+00
   2.2790000e+03   1.5306122e+00
   2.2800000e+03   2.5396825e-01
   2.2990000e+03   6.9629630e+00
   2.3000000e+03   3.1428571e+00
   2.3010000e+03   1.4285714e+00
   2.3020000e+03   2.7169811e+00
   2.3030000e+03   3.7755102e+00
   2.3040000e+03   1.5555556e+00
   2.3050000e+03   2.7169811e+00
   2.3060000e+03   1.9814815e+00
   2.3080000e+03   5.0566038e+00
